,name,attack,base_total,defense,hp,sp_attack,sp_defense,speed,type1,type2,generation,is_legendary
0,Bulbasaur,49,318,49,45,65,65,45,grass,poison,1,0
1,Ivysaur,62,405,63,60,80,80,60,grass,poison,1,0
2,Venusaur,100,625,123,80,122,120,80,grass,poison,1,0
3,Charmander,52,309,43,39,60,50,65,fire,,1,0
4,Charmeleon,64,405,58,58,80,65,80,fire,,1,0
5,Charizard,104,634,78,78,159,115,100,fire,flying,1,0
6,Squirtle,48,314,65,44,50,64,43,water,,1,0
7,Wartortle,63,405,80,59,65,80,58,water,,1,0
8,Blastoise,103,630,120,79,135,115,78,water,,1,0
9,Caterpie,30,195,35,45,20,20,45,bug,,1,0
10,Metapod,20,205,55,50,25,25,30,bug,,1,0
11,Butterfree,45,395,50,60,90,80,70,bug,flying,1,0
12,Weedle,35,195,30,40,20,20,50,bug,poison,1,0
13,Kakuna,25,205,50,45,25,25,35,bug,poison,1,0
14,Beedrill,150,495,40,65,15,80,145,bug,poison,1,0
15,Pidgey,45,251,40,40,35,35,56,normal,flying,1,0
16,Pidgeotto,60,349,55,63,50,50,71,normal,flying,1,0
17,Pidgeot,80,579,80,83,135,80,121,normal,flying,1,0
18,Rattata,56,253,35,30,25,35,72,normal,dark,1,0
19,Raticate,71,413,70,75,40,80,77,normal,dark,1,0
20,Spearow,60,262,30,40,31,31,70,normal,flying,1,0
21,Fearow,90,442,65,65,61,61,100,normal,flying,1,0
22,Ekans,60,288,44,35,40,54,55,poison,,1,0
23,Arbok,95,448,69,60,65,79,80,poison,,1,0
24,Pikachu,55,320,40,35,50,50,90,electric,,1,0
25,Raichu,85,485,50,60,95,85,110,electric,electric,1,0
26,Sandshrew,75,300,90,50,10,35,40,ground,ice,1,0
27,Sandslash,100,450,120,75,25,65,65,ground,ice,1,0
28,Nidoran♀,47,275,52,55,40,40,41,poison,,1,0
29,Nidorina,62,365,67,70,55,55,56,poison,,1,0
30,Nidoqueen,92,505,87,90,75,85,76,poison,ground,1,0
31,Nidoran♂,57,273,40,46,40,40,50,poison,,1,0
32,Nidorino,72,365,57,61,55,55,65,poison,,1,0
33,Nidoking,102,505,77,81,85,75,85,poison,ground,1,0
34,Clefairy,45,323,48,70,60,65,35,fairy,,1,0
35,Clefable,70,483,73,95,95,90,60,fairy,,1,0
36,Vulpix,41,299,40,38,50,65,65,fire,ice,1,0
37,Ninetales,67,505,75,73,81,100,109,fire,ice,1,0
38,Jigglypuff,45,270,20,115,45,25,20,normal,fairy,1,0
39,Wigglytuff,70,435,45,140,85,50,45,normal,fairy,1,0
40,Zubat,45,245,35,40,30,40,55,poison,flying,1,0
41,Golbat,80,455,70,75,65,75,90,poison,flying,1,0
42,Oddish,50,320,55,45,75,65,30,grass,poison,1,0
43,Gloom,65,395,70,60,85,75,40,grass,poison,1,0
44,Vileplume,80,490,85,75,110,90,50,grass,poison,1,0
45,Paras,70,285,55,35,45,55,25,bug,grass,1,0
46,Parasect,95,405,80,60,60,80,30,bug,grass,1,0
47,Venonat,55,305,50,60,40,55,45,bug,poison,1,0
48,Venomoth,65,450,60,70,90,75,90,bug,poison,1,0
49,Diglett,55,265,30,10,35,45,90,ground,ground,1,0
50,Dugtrio,100,425,60,35,50,70,110,ground,ground,1,0
51,Meowth,35,290,35,40,50,40,90,normal,dark,1,0
52,Persian,60,440,60,65,75,65,115,normal,dark,1,0
